Date,Open,High,Low,Close,Volume,Days,Interest_Rate,SP500,Interest_Rate_MA30,SP500_MA30,RSI,MACD,BB_Upper,MA_7,Volatility_7
2016-05-23,57.06999969482422,57.13999938964844,56.36000061035156,56.52000045776367,282100.0,8116,0.37,2048.04,0.36300000000000004,2062.464,39.70518373514282,-0.7308310916212122,59.58925323512481,56.81428582327707,0.29455276516358175
2016-05-24,56.45000076293945,57.630001068115234,55.7599983215332,57.459999084472656,434400.0,8117,0.37,2076.06,0.36299999999999993,2061.9466666666663,47.300273591420655,-0.6485925109756323,59.33673625881443,56.874285561697825,0.3788945590647961
2016-05-25,57.83000183105469,58.279998779296875,57.33000183105469,57.83000183105469,400900.0,8118,0.37,2090.54,0.36300000000000004,2062.038333333333,49.97162924486502,-0.5472533183097141,59.31386899012897,57.08857127598354,0.43914438741250256
2016-05-26,57.779998779296875,58.02000045776367,56.66999816894531,56.90999984741211,442300.0,8119,0.37,2090.1,0.36299999999999993,2061.985,43.99937414764567,-0.5350104815166361,59.171095833724245,57.115713936941965,0.41792614162487124
2016-05-27,56.81999969482422,58.20000076293945,56.75,58.06999969482422,508000.0,8120,0.37,2099.06,0.36300000000000004,2062.115333333333,51.81835757442505,-0.4267859294605074,59.10446717929145,57.26428549630301,0.5472313984672673
2016-05-28,56.81999969482422,58.20000076293945,56.75,58.06999969482422,508000.0,8121,0.37,2099.06,0.36299999999999993,2062.8903333333333,51.81835757442505,-0.33713095643122415,59.03571164620218,57.41285705566406,0.6105385282665001
2016-05-29,56.81999969482422,58.20000076293945,56.75,58.06999969482422,508000.0,8122,0.37,2099.06,0.36533333333333334,2064.0156666666667,51.81835757442505,-0.263046507973165,58.87784788373827,57.561428615025115,0.6281301878922882
2016-05-30,56.81999969482422,58.20000076293945,56.75,58.06999969482422,508000.0,8123,0.37,2099.06,0.36766666666666664,2065.141,51.81835757442505,-0.2020054556715749,58.717753990079686,57.78285707746233,0.4468674647438242
2016-05-31,58.36000061035156,58.97999954223633,58.06999969482422,58.869998931884766,574500.0,8124,0.29,2096.96,0.36733333333333335,2066.1963333333333,57.34315678402722,-0.0880616099641145,58.684217423030304,57.98428562709263,0.5761610148265756
2016-06-01,58.869998931884766,59.75,58.7400016784668,59.68000030517578,431300.0,8125,0.37,2099.33,0.36733333333333335,2066.793,62.08383200465888,0.06682967910015236,59.17222317042905,58.24857112339565,0.8519082604061796
2016-06-02,59.45000076293945,61.06999969482422,59.45000076293945,61.02000045776367,596900.0,8126,0.37,2105.26,0.36733333333333335,2068.1893333333333,68.35032455087912,0.2943162604355791,59.947190951332544,58.83571406773159,1.1423933750254756
2016-06-03,60.91999816894531,60.91999816894531,59.689998626708984,59.849998474121094,447300.0,8127,0.37,2099.13,0.36733333333333335,2069.7896666666666,59.156998686528794,0.37585896494699966,60.24362436940672,59.089999607631135,1.1416510080702158
2016-06-04,60.91999816894531,60.91999816894531,59.689998626708984,59.849998474121094,447300.0,8128,0.37,2099.13,0.36733333333333335,2071.4063333333334,59.1569986865288,0.43546240620299415,60.48214571408062,59.34428514753069,1.0727513419312813
2016-06-05,60.91999816894531,60.91999816894531,59.689998626708984,59.849998474121094,447300.0,8129,0.37,2099.13,0.36733333333333335,2072.806,59.1569986865288,0.4771977244952552,60.702152814403036,59.59857068743025,0.920515005562088
2016-06-06,60.349998474121094,61.34000015258789,59.9900016784668,61.290000915527344,527400.0,8130,0.37,2109.41,0.36733333333333335,2074.548333333333,66.15477637887106,0.6193301746142481,61.217559824790875,60.058570861816406,0.8293866274569592
2016-06-07,61.220001220703125,62.54999923706055,61.189998626708984,62.130001068115234,657400.0,8131,0.37,2112.13,0.3673333333333334,2076.3813333333333,69.4436336151372,0.7906381727815557,61.81054719038916,60.52428545270647,0.9563108257427644
2016-06-08,62.0099983215332,63.099998474121094,61.75,62.91999816894531,472000.0,8132,0.37,2119.12,0.36733333333333335,2078.395666666667,72.18149947796316,0.9788634309813418,62.51606462253213,60.98714229038784,1.2257072254883083
2016-06-09,62.95000076293945,63.66999816894531,62.61000061035156,62.97999954223633,425700.0,8133,0.37,2115.48,0.36733333333333335,2079.432,72.38389146546928,1.119964658141356,63.12070358874334,61.267142159598215,1.439661424054419
2016-06-10,62.2400016784668,62.97999954223633,61.20000076293945,61.54999923706055,654200.0,8134,0.37,2096.07,0.36733333333333335,2080.4856666666665,60.99429278913656,1.1036768242140553,63.34716166251116,61.50999941144671,1.2970867667596058
2016-06-11,62.2400016784668,62.97999954223633,61.20000076293945,61.54999923706055,654200.0,8135,0.37,2096.07,0.36733333333333335,2081.551,60.99429278913656,1.078338187100485,63.52150881054189,61.7528566632952,1.07453430561931
2016-06-12,62.2400016784668,62.97999954223633,61.20000076293945,61.54999923706055,654200.0,8136,0.37,2096.07,0.36733333333333335,2083.199666666667,60.99429278913656,1.0461972242667699,63.58296842759476,61.995713915143696,0.699424546509524
2016-06-13,61.04999923706055,61.650001525878906,59.65999984741211,59.709999084472656,598000.0,8137,0.37,2079.06,0.36733333333333335,2084.2813333333334,48.6835442383156,0.8623124437858607,63.52770906313159,61.76999936785017,1.1034038418203136
2016-06-14,59.439998626708984,60.15999984741211,58.79999923706055,59.34000015258789,614200.0,8138,0.37,2075.32,0.3673333333333334,2085.2383333333332,46.64478630874409,0.6789006645830966,63.47770028107508,61.371427808489116,1.4123432169816326
2016-06-15,59.439998626708984,59.81999969482422,58.2599983215332,58.439998626708984,739800.0,8139,0.37,2071.5,0.36733333333333335,2085.3996666666667,42.03364926183754,0.4556702239457806,63.32879365586005,60.73142787388393,1.5966782000855486
2016-06-16,58.130001068115234,58.61000061035156,56.65999984741211,58.58000183105469,868700.0,8140,0.38,2077.99,0.3676666666666667,2086.4256666666665,42.977986004986896,0.286750103292313,63.29512879802263,60.10285677228655,1.420277890031511
2016-06-17,58.2599983215332,59.290000915527344,56.720001220703125,56.83000183105469,1044100.0,8141,0.38,2071.22,0.368,2087.212,35.24812471984919,0.011536332372450886,63.43948744508184,59.42857142857143,1.7096719368163833
2016-06-18,58.2599983215332,59.290000915527344,56.720001220703125,56.83000183105469,1044100.0,8142,0.38,2071.22,0.36833333333333335,2088.251333333333,35.24812471984919,-0.20421846059749527,63.567432184829556,58.754286084856304,1.6636982760549521
2016-06-19,58.2599983215332,59.290000915527344,56.720001220703125,56.83000183105469,1044100.0,8143,0.38,2071.22,0.36866666666666664,2088.8813333333333,35.24812471984919,-0.37092984015403374,63.68149246268909,58.080000741141184,1.245765126957955
2016-06-20,57.36000061035156,59.97999954223633,57.150001525878906,59.16999816894531,662100.0,8144,0.38,2083.25,0.369,2089.912333333333,50.20504459799579,-0.31065067364831833,63.680724823401945,58.00285775320871,1.1402577938426657
2016-06-21,59.18000030517578,60.4900016784668,58.939998626708984,60.400001525878906,760900.0,8145,0.38,2088.9,0.3693333333333333,2091.1316666666667,55.96317643545471,-0.16176330191668598,63.71768265833181,58.15428652082171,1.3903812898819086
2016-06-22,60.349998474121094,61.540000915527344,59.970001220703125,60.790000915527344,458400.0,8146,0.38,2085.45,0.36966666666666664,2092.3786666666665,57.635945871693714,-0.012159132845390275,63.6952131874145,58.49000113351004,1.716361929699105
2016-06-23,61.529998779296875,62.47999954223633,60.81999969482422,62.439998626708984,735700.0,8147,0.39,2113.32,0.37033333333333335,2093.6206666666667,63.886196445691624,0.23681442538558173,63.97103410619513,59.041429247174946,2.2782032014016997
2016-06-24,58.689998626708984,59.119998931884766,54.33000183105469,55.41999816894531,4520900.0,8148,0.4,2037.41,0.37133333333333335,2091.849666666667,38.11854944982697,-0.13081959742184068,64.27186972839623,58.84000015258789,2.552175380527944
2016-06-25,58.689998626708984,59.119998931884766,54.33000183105469,55.41999816894531,4520900.0,8149,0.4,2037.41,0.37233333333333335,2090.0933333333332,38.11854944982697,-0.4173611298501996,64.47529416591672,58.638571058000835,2.782501859609067
2016-06-26,58.689998626708984,59.119998931884766,54.33000183105469,55.41999816894531,4520900.0,8150,0.4,2037.41,0.3733333333333333,2088.0383333333334,38.11854944982697,-0.6371032292758372,64.4702721196132,58.43714196341379,2.979322423663111
2016-06-27,54.369998931884766,56.689998626708984,50.29999923706055,51.029998779296875,2107300.0,8151,0.41,2000.54,0.37466666666666665,2084.7543333333333,28.98687377379892,-1.1522047886351103,64.93544860530409,57.274284907749724,4.0439503960344005
2016-06-28,52.540000915527344,53.970001220703125,52.209999084472656,53.31999969482422,1659300.0,8152,0.41,2036.09,0.376,2082.6553333333336,37.41002794670177,-1.359965711810311,64.61145883593278,56.26285607474191,4.017183051429535
2016-06-29,53.61000061035156,56.0,53.59000015258789,54.970001220703125,1110200.0,8153,0.41,2070.77,0.37733333333333335,2081.7123333333334,42.68519603202853,-1.3756191257742074,64.00304529629949,55.43142754690988,3.4919926856086816
2016-06-30,54.959999084472656,56.13999938964844,54.630001068115234,55.400001525878906,760400.0,8154,0.3,2098.86,0.37766666666666665,2081.7756666666664,44.009581359767665,-1.3379046066632512,63.561477369001224,54.42571367536272,1.6815059605559968
2016-07-01,55.720001220703125,56.5,53.81999969482422,54.63999938964844,604000.0,8155,0.41,2102.95,0.37899999999999995,2081.896333333333,42.155484709705,-1.3537363691483932,63.07448160593104,54.31428527832031,1.6296817926519753
2016-07-02,55.720001220703125,56.5,53.81999969482422,54.63999938964844,604000.0,8156,0.41,2102.95,0.38033333333333336,2081.8193333333334,42.155484709705,-1.350712976575231,62.4980353861179,54.2028568812779,1.5669370942468204
2016-07-03,55.720001220703125,56.5,53.81999969482422,54.63999938964844,604000.0,8157,0.41,2102.95,0.38166666666666665,2081.9466666666667,42.155484709705,-1.332951481236428,62.18526512119445,54.09142848423549,1.4918946448932933
2016-07-04,55.720001220703125,56.5,53.81999969482422,54.63999938964844,604000.0,8158,0.41,2102.95,0.383,2082.074,42.155484709705,-1.303845449489657,61.884419873156155,54.607142857142854,0.6352619915948222
2016-07-05,54.470001220703125,54.470001220703125,52.0,52.5,801200.0,8159,0.4,2088.55,0.384,2081.7213333333334,36.35474008947044,-1.4368951428851986,61.776667056071915,54.49000004359654,0.9227317429365037
2016-07-06,52.0,53.349998474121094,51.09000015258789,52.88999938964844,958700.0,8160,0.4,2099.73,0.385,2081.3986666666665,38.0283629094992,-1.4936504198141947,61.5566850863121,54.19285692487444,1.066157113821974
2016-07-07,53.220001220703125,54.63999938964844,53.220001220703125,53.79999923706055,529000.0,8161,0.4,2097.9,0.38599999999999995,2080.9243333333334,41.869482171734404,-1.4485025672463365,61.46075435822924,53.96428516932896,0.9266039868994247
2016-07-08,53.810001373291016,54.20000076293945,53.099998474121094,53.849998474121094,833400.0,8162,0.4,2129.9,0.38699999999999996,2081.2836666666667,42.08189751767189,-1.3926346231926416,61.34770656633213,53.8514278956822,0.8773904568740731
2016-07-09,53.810001373291016,54.20000076293945,53.099998474121094,53.849998474121094,833400.0,8163,0.4,2129.9,0.388,2081.7643333333335,42.08189751767189,-1.3329929619176113,61.21903147682372,53.73857062203543,0.8070402484311797
2016-07-10,53.810001373291016,54.20000076293945,53.099998474121094,53.849998474121094,833400.0,8164,0.4,2129.9,0.389,2082.892,42.081897517671884,-1.2710743616375453,60.7303838837324,53.62571334838867,0.7092917558102614
2016-07-11,53.86000061035156,54.810001373291016,53.86000061035156,54.459999084472656,791400.0,8165,0.4,2137.16,0.39,2084.2616666666668,45.1367095377029,-1.1594164425110165,59.895791910108414,53.59999901907785,0.6684804532143369
2016-07-12,54.880001068115234,56.529998779296875,54.599998474121094,56.459999084472656,1088400.0,8166,0.4,2152.14,0.391,2086.1306666666665,53.7499535095276,-0.8991782843063447,58.96348753963916,54.16571317400251,1.1113484073029753
2016-07-13,56.61000061035156,56.9900016784668,56.36000061035156,56.43000030517578,867700.0,8167,0.4,2152.43,0.392,2088.5763333333334,53.613990333786255,-0.6874340084567692,56.93957124326512,54.67142759050642,1.2328755512943397
2016-07-14,57.279998779296875,57.279998779296875,50.90999984741211,52.900001525878906,4159600.0,8168,0.4,2163.75,0.39299999999999996,2091.524,40.59967285672953,-0.7952988344620522,56.84461116429643,54.54285648890904,1.377361123063865
2016-07-15,51.97999954223633,53.189998626708984,51.97999954223633,53.150001525878906,1084000.0,8169,0.4,2161.74,0.394,2094.532,41.67940333468073,-0.8508020590022412,56.71594295591183,54.44285692487444,1.4590370859861934
2016-07-16,51.97999954223633,53.189998626708984,51.97999954223633,53.150001525878906,1084000.0,8170,0.4,2161.74,0.39466666666666667,2097.3236666666667,41.67940333468072,-0.8845917413741589,56.566966143655314,54.342857360839844,1.5287647442805448
2016-07-17,51.97999954223633,53.189998626708984,51.97999954223633,53.150001525878906,1084000.0,8171,0.4,2161.74,0.39533333333333337,2100.341,41.67940333468072,-0.9009843216783793,56.31510018498642,54.24285779680525,1.5881186789859187
2016-07-18,53.13999938964844,54.849998474121094,53.13999938964844,54.4900016784668,1018700.0,8172,0.4,2166.89,0.39599999999999996,2103.53,48.006370077301405,-0.7966652847111035,56.34565480804059,54.24714388166155,1.5888427023588054
2016-07-19,54.58000183105469,54.91999816894531,53.0099983215332,53.810001373291016,514600.0,8173,0.4,2163.78,0.39666666666666667,2106.615333333333,45.31949428073744,-0.7601000774178743,56.263158401406216,53.86857278006418,1.2541716833762337
2016-07-20,53.90999984741211,55.040000915527344,53.40999984741211,54.68000030517578,771200.0,8174,0.4,2173.02,0.3973333333333333,2109.6076666666663,49.23432663389233,-0.6533883896455563,56.16375984376742,53.61857278006418,0.7185266557808877
2016-07-21,54.619998931884766,55.599998474121094,53.540000915527344,54.939998626708984,477900.0,8175,0.4,2165.17,0.398,2112.15,50.377715371192075,-0.5415957380817389,56.198526979897906,53.91000093732561,0.7887746145479947
2016-07-22,54.84000015258789,56.20000076293945,54.08000183105469,54.5,493300.0,8176,0.4,2175.03,0.39866666666666667,2115.136,48.3913595711176,-0.4829364771571676,56.18534573260512,54.102857862200054,0.7352024199254238
2016-07-23,54.84000015258789,56.20000076293945,54.08000183105469,54.5,493300.0,8177,0.4,2175.03,0.39899999999999997,2117.193,48.391359571117604,-0.43147481714894553,56.17205145718367,54.295714787074495,0.6099953162702707
2016-07-24,54.84000015258789,56.20000076293945,54.08000183105469,54.5,493300.0,8178,0.4,2175.03,0.399,2121.780333333333,48.391359571117604,-0.38623876082171904,56.158643120395844,54.48857171194894,0.34187783692094054
2016-07-25,54.540000915527344,54.540000915527344,53.77000045776367,54.18000030517578,449200.0,8179,0.4,2168.48,0.399,2126.1493333333333,46.71812707175923,-0.37192286601204216,56.10900453713246,54.44428580147879,0.36119438614061444
2016-07-26,54.08000183105469,54.58000183105469,53.540000915527344,54.130001068115234,652700.0,8180,0.4,2169.18,0.399,2130.5416666666665,46.44788503361756,-0.36045681501769167,56.079226462518456,54.49000004359654,0.27826783313146597
2016-07-27,53.310001373291016,53.38999938964844,51.18000030517578,51.290000915527344,2265900.0,8181,0.4,2166.58,0.39866666666666667,2136.076333333333,34.30824816038459,-0.5739183904847778,56.35497449555201,54.005714416503906,1.2265645968665109
2016-07-28,51.119998931884766,54.58000183105469,51.0,53.290000915527344,2437600.0,8182,0.4,2170.06,0.3983333333333334,2140.542,45.17531239038179,-0.5750758255033261,56.35327778715137,53.77000045776367,1.1745350569015536
2016-07-29,51.689998626708984,57.290000915527344,51.65999984741211,56.5,2204900.0,8183,0.3,2173.6,0.39466666666666667,2143.969666666667,57.3657569416485,-0.31336077411543783,56.71348813764259,54.05571474347796,1.561290342252269
2016-07-30,51.689998626708984,57.290000915527344,51.65999984741211,56.5,2204900.0,8184,0.3,2173.6,0.3946666666666667,2146.4610000000002,57.3657569416485,-0.1047423062290207,57.028494746435626,54.34142902919224,1.8180336287465886
2016-07-31,51.689998626708984,57.290000915527344,51.65999984741211,56.5,2204900.0,8185,0.3,2173.6,0.391,2148.816,57.3657569416485,0.059898855861241884,57.29005385532163,54.627143314906526,1.9955923499604273
2016-08-01,55.9900016784668,56.20000076293945,52.279998779296875,52.59000015258789,2503500.0,8186,0.4,2170.84,0.39066666666666666,2151.079,42.86546368385258,-0.12370020845831675,57.05000603029218,54.4000004359654,2.140217712592899
2016-08-02,52.400001525878906,52.9900016784668,51.060001373291016,51.400001525878906,1635400.0,8187,0.4,2157.03,0.39033333333333337,2152.8816666666667,39.585879672411,-0.36106460561471465,56.876094324268905,54.01000050136021,2.4271239943162657
2016-08-03,51.08000183105469,53.540000915527344,51.06999969482422,52.869998931884766,1204000.0,8188,0.4,2163.79,0.39,2154.909666666667,45.16684426280157,-0.425654415949154,56.87693971091915,54.23571450369699,2.1943170333930726
2016-08-04,53.040000915527344,53.400001525878906,51.54999923706055,51.849998474121094,743800.0,8189,0.4,2164.25,0.39,2157.433,42.25029674824568,-0.5527757635148447,56.942419009729655,54.02999986921038,2.359067635926913
2016-08-05,52.400001525878906,52.790000915527344,51.810001373291016,52.43000030517578,551200.0,8190,0.4,2182.87,0.38999999999999996,2160.204333333333,44.44699568531713,-0.5998048696600691,56.96029378696963,53.44857134137835,2.140244717052948
2016-08-06,52.400001525878906,52.790000915527344,51.810001373291016,52.43000030517578,551200.0,8191,0.4,2182.87,0.39,2163.0366666666664,44.44699568531713,-0.6298156523133258,56.975566614100536,52.867142813546316,1.6754969839589375
2016-08-07,52.400001525878906,52.790000915527344,51.810001373291016,52.43000030517578,551200.0,8192,0.4,2182.87,0.39,2164.8023333333335,44.44699568531713,-0.6461509874141669,56.91962256298025,52.285714285714285,0.49510422541634314
2016-08-08,52.650001525878906,53.0,51.58000183105469,51.72999954223633,517200.0,8193,0.4,2180.89,0.39,2166.502,42.03668806486265,-0.7074262995662437,56.937781300888915,52.16285705566406,0.5133778430910858
2016-08-09,51.959999084472656,52.349998474121094,51.22999954223633,51.31999969482422,415800.0,8194,0.4,2181.74,0.39,2168.23,40.64634669591566,-0.7800787251249233,56.886281706633156,52.15142822265625,0.5336800699688597
2016-08-10,51.56999969482422,52.209999084472656,50.88999938964844,51.310001373291016,849500.0,8195,0.4,2175.49,0.38999999999999996,2169.5076666666664,40.61107182021475,-0.8289079420225463,56.76381786466388,51.92857142857143,0.5087379362164999
2016-08-11,51.34000015258789,52.5,51.0099983215332,52.189998626708984,959100.0,8196,0.4,2185.79,0.38999999999999996,2170.6293333333333,45.12502654836218,-0.7875189955355211,56.63621564538025,51.97714287894113,0.5161624254523044
2016-08-12,52.20000076293945,52.86000061035156,51.11000061035156,52.560001373291016,1059000.0,8197,0.4,2184.05,0.39,2171.6833333333334,46.95076739580117,-0.7166012941954278,56.49590348939814,51.995714460100444,0.5370865459814149
2016-08-13,52.20000076293945,52.86000061035156,51.11000061035156,52.560001373291016,1059000.0,8198,0.4,2184.05,0.39,2172.3599999999997,46.950767395801165,-0.6528725960606465,56.34378506518018,52.014286041259766,0.5565029120953342
2016-08-14,52.20000076293945,52.86000061035156,51.11000061035156,52.560001373291016,1059000.0,8199,0.4,2184.05,0.39,2173.103666666667,46.950767395801165,-0.5955025608147579,56.22302787012877,52.03285762241909,0.574564399643615
2016-08-15,53.13999938964844,54.72999954223633,52.56999969482422,54.290000915527344,1471600.0,8200,0.4,2190.15,0.39,2174.050666666667,55.58110275418666,-0.40576251204412017,56.24345151193011,52.3985721043178,1.0039495960974574
2016-08-16,53.83000183105469,54.279998779296875,52.68000030517578,52.720001220703125,908400.0,8201,0.4,2178.15,0.38999999999999996,2174.5976666666666,47.95624116263682,-0.3777238453631355,56.23096006074719,52.598572322300505,0.8857658054863293
2016-08-17,52.83000183105469,52.9900016784668,51.45000076293945,51.810001373291016,691300.0,8202,0.4,2182.22,0.39,2175.1086666666665,44.173608901915806,-0.4240442641916715,56.19473061641111,52.670000893729075,0.7781603453326439
2016-08-18,51.439998626708984,52.560001373291016,51.439998626708984,51.970001220703125,451400.0,8203,0.4,2187.02,0.39,2175.883333333333,44.995119451533576,-0.44273925676586856,55.547119678484115,52.638572692871094,0.8047654297492673
2016-08-19,51.45000076293945,52.18000030517578,51.34000015258789,51.939998626708984,507600.0,8204,0.4,2183.87,0.39,2176.2450000000003,44.86180591081201,-0.45473423842590677,54.73614062142202,52.550000871930806,0.8478209208433592
2016-08-20,51.45000076293945,52.18000030517578,51.34000015258789,51.939998626708984,507600.0,8205,0.4,2183.87,0.39,2176.8683333333333,44.86180591081201,-0.45894985951652956,53.559283620318745,52.46142905099051,0.8784351465165708
2016-08-21,51.45000076293945,52.18000030517578,51.34000015258789,51.939998626708984,507600.0,8206,0.4,2183.87,0.38999999999999996,2177.163,44.861805910812,-0.4570224987240934,53.523193110076015,52.37285723005022,0.8978816043149828
2016-08-22,51.93000030517578,52.2400016784668,51.5,52.02000045776367,592800.0,8207,0.4,2182.64,0.39,2177.4166666666665,45.40056200859154,-0.4439223121646947,53.50423498471608,52.0485714503697,0.3027890835950906
2016-08-23,52.13999938964844,52.93000030517578,52.040000915527344,52.20000076293945,521800.0,8208,0.4,2186.9,0.39,2177.8123333333333,46.66332997530978,-0.4142406908045402,53.4375350231547,51.97428567068918,0.11801951508279979
2016-08-24,51.970001220703125,52.9900016784668,50.959999084472656,51.099998474121094,620800.0,8209,0.4,2175.44,0.39,2178.0443333333333,40.49901433721145,-0.47401463795455356,53.48464244586093,51.872856685093474,0.3533047630400539
2016-08-25,51.099998474121094,51.83000183105469,50.83000183105469,51.0,485400.0,8210,0.4,2172.47,0.39,2178.154,39.98193472528242,-0.5234212880680218,53.50205634680907,51.734285082135884,0.47731412462699957
2016-08-26,50.939998626708984,51.2400016784668,50.13999938964844,50.75,745900.0,8211,0.4,2169.04,0.38999999999999996,2178.236,38.653225294028736,-0.5761083069538699,53.52634654081782,51.56428527832031,0.5903631888964243
2016-08-27,50.939998626708984,51.2400016784668,50.13999938964844,50.75,745900.0,8212,0.4,2169.04,0.38999999999999996,2178.2019999999998,38.653225294028736,-0.6108219735230804,53.52574826554346,51.39428547450474,0.6338733614419345
2016-08-28,50.939998626708984,51.2400016784668,50.13999938964844,50.75,745900.0,8213,0.4,2169.04,0.39333333333333337,2178.05,38.653225294028736,-0.6310583564645071,53.55699108991651,51.22428567068918,0.6225985899387053
2016-08-29,50.84000015258789,51.7400016784668,50.70000076293945,51.5099983215332,952300.0,8214,0.4,2180.38,0.39666666666666667,2178.276,45.52670327880747,-0.5790948774904336,53.55569557394406,51.15142822265625,0.5380654030115989
2016-08-30,51.54999923706055,51.900001525878906,50.630001068115234,51.189998626708984,961300.0,8215,0.4,2176.12,0.4,2178.36,43.32554891830166,-0.5573104194483989,53.558918073515386,51.00714220319475,0.2867462244612601
2016-08-31,51.220001220703125,51.5099983215332,50.29999923706055,51.189998626708984,670700.0,8216,0.3,2170.95,0.39666666666666667,2178.3636666666666,43.32554891830166,-0.5338917082251697,53.52943348740143,51.01999936785017,0.29354086065542345
2016-09-01,51.43000030517578,51.439998626708984,50.20000076293945,50.33000183105469,725600.0,8217,0.4,2170.86,0.39666666666666667,2178.8246666666664,37.651611957842434,-0.5780632120970566,53.50448770774855,50.92428534371512,0.39339670952752653
2016-09-02,50.310001373291016,51.720001220703125,49.779998779296875,51.61000061035156,819000.0,8218,0.4,2179.98,0.39666666666666667,2179.3643333333334,48.4686706138761,-0.5039747360174829,53.415616259764626,51.04714257376535,0.4587553050442759
2016-09-03,50.310001373291016,51.720001220703125,49.779998779296875,51.61000061035156,819000.0,8219,0.4,2179.98,0.39666666666666667,2179.8886666666667,48.46867061387609,-0.44018490733956384,53.32040144763262,51.16999980381557,0.4805546702880781
2016-09-04,50.310001373291016,51.720001220703125,49.779998779296875,51.61000061035156,819000.0,8220,0.4,2179.98,0.3966666666666667,2179.7923333333333,48.46867061387609,-0.3851907691179477,52.66673681594695,51.29285703386579,0.46496242294978574
2016-09-05,50.310001373291016,51.720001220703125,49.779998779296875,51.61000061035156,819000.0,8221,0.4,2179.98,0.39666666666666667,2179.696,48.46867061387609,-0.3377145551936849,52.47075728631652,51.30714307512556,0.47419078456605174
2016-09-06,51.52000045776367,52.0,51.25,51.689998626708984,685900.0,8222,0.4,2186.48,0.39666666666666667,2179.816333333333,49.20942709995773,-0.2902878842308496,52.457467676547964,51.37857164655413,0.4909654887520687
2016-09-07,51.75,53.119998931884766,51.66999816894531,53.06999969482422,1162700.0,8223,0.4,2186.16,0.39666666666666667,2179.9919999999997,59.91424087566602,-0.1397365567125206,52.71911601967867,51.64714322771345,0.7923316715123868
2016-09-08,53.209999084472656,53.38999938964844,52.70000076293945,52.970001220703125,718400.0,8224,0.4,2181.3,0.39666666666666667,2179.9773333333333,58.94475869039024,-0.028167884293722523,52.91904888545217,52.02428599766323,0.681441119299927
2016-09-09,52.349998474121094,52.9900016784668,51.560001373291016,51.58000183105469,781400.0,8225,0.4,2127.81,0.3966666666666667,2178.388,47.451021599100905,-0.05131867192282158,52.88912868180598,52.02000045776367,0.684567926022183
2016-09-10,52.349998474121094,52.9900016784668,51.560001373291016,51.58000183105469,781400.0,8226,0.4,2127.81,0.39666666666666667,2176.4553333333333,47.451021599100905,-0.06887192522854946,52.858145347610474,52.015714917864116,0.6876493568299787
2016-09-11,52.349998474121094,52.9900016784668,51.560001373291016,51.58000183105469,781400.0,8227,0.4,2127.81,0.39666666666666667,2174.5806666666667,47.45102159910091,-0.08183960887003394,52.816147594995826,52.01142937796457,0.6906860190447246
2016-09-12,51.20000076293945,52.029998779296875,50.849998474121094,51.83000183105469,770800.0,8228,0.4,2159.04,0.39666666666666667,2173.7470000000003,49.65618918779486,-0.07112380991256373,52.76729123314636,52.0428581237793,0.6741834070796473
2016-09-13,51.18000030517578,51.900001525878906,50.90999984741211,51.119998931884766,469100.0,8229,0.4,2127.02,0.39666666666666667,2171.846,44.00794793762763,-0.11855612109148694,52.767196888572265,51.961429595947266,0.7536449899948913
2016-09-14,51.34000015258789,51.560001373291016,49.70000076293945,50.189998626708984,1130700.0,8230,0.4,2125.77,0.39666666666666667,2169.7,37.92308061872011,-0.22855517987996876,52.82871808690238,51.550000871930806,0.8298603773826582
2016-09-15,49.70000076293945,50.0,48.04999923706055,49.220001220703125,1718700.0,8231,0.4,2147.26,0.3966666666666667,2168.670333333333,32.82509961784281,-0.38951087166196174,53.03060096258857,51.01428658621652,0.9605188084638747
2016-09-16,49.15999984741211,51.90999984741211,49.130001068115234,51.81999969482422,3179500.0,8232,0.4,2139.16,0.39666666666666667,2167.235,51.60465784297606,-0.3037696023685399,53.07244458446776,51.04857199532645,0.9879684322446993
2016-09-17,49.15999984741211,51.90999984741211,49.130001068115234,51.81999969482422,3179500.0,8233,0.4,2139.16,0.39666666666666667,2165.6396666666665,51.60465784297606,-0.23313163238231738,53.10728526924455,51.08285740443638,1.0133232734405575
2016-09-18,49.15999984741211,51.90999984741211,49.130001068115234,51.81999969482422,3179500.0,8234,0.4,2139.16,0.39666666666666667,2164.1493333333333,51.60465784297606,-0.17513172276482436,53.13030792958363,51.117142813546316,1.0367370358801575
2016-09-19,51.95000076293945,52.29999923706055,50.83000183105469,51.029998779296875,835700.0,8235,0.4,2139.12,0.39666666666666667,2162.657666666667,46.6548979125212,-0.19071441108076925,53.12920187979195,51.0028566632952,0.9880063195041807
2016-09-20,51.06999969482422,51.09000015258789,49.81999969482422,50.20000076293945,1162100.0,8236,0.4,2139.76,0.3966666666666667,2161.1873333333333,42.08737043764328,-0.26696035438722987,53.165962349818294,50.87142835344587,1.0301197669460538
2016-09-21,50.369998931884766,50.720001220703125,48.529998779296875,49.220001220703125,1171100.0,8237,0.4,2163.12,0.39666666666666667,2160.5366666666664,37.42812586499311,-0.40183152297510816,53.304054577245324,50.73285729544504,1.18991119703586
2016-09-22,49.2599983215332,51.060001373291016,48.900001525878906,50.31999969482422,1322100.0,8238,0.4,2177.18,0.39666666666666667,2160.212666666667,44.813124437764166,-0.4151713748109387,53.286960893043045,50.88999993460519,1.016873736278602
